login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
sygops,sygops/jss,2018-10-16T12:49:00Z,2,2,JavaScript,TRUE,FALSE,MIT License
sygops,sygops/LabKeyShortcuts,2019-03-21T12:57:36Z,1,1,HTML,TRUE,TRUE,MIT License
sygops,sygops/lbSlider,2018-06-01T07:17:44Z,1,1,JavaScript,TRUE,TRUE,Other
sygops,sygops/learn-to-search.com,2019-01-25T12:15:42Z,1,1,CSS,TRUE,TRUE,
sygops,sygops/linq,2019-03-27T07:03:45Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/LitMeter,2018-06-01T07:15:21Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/logrus_mate,2019-03-27T07:03:54Z,1,1,Go,TRUE,TRUE,Apache License 2.0
sygops,sygops/me,2019-02-01T13:04:08Z,0,0,,TRUE,TRUE,
sygops,sygops/metro,2019-03-05T10:21:32Z,1,1,JavaScript,TRUE,FALSE,MIT License
sygops,sygops/minic,2019-01-30T09:21:30Z,1,1,Java,TRUE,TRUE,Apache License 2.0
sygops,sygops/MIT-6.824,2019-01-30T08:50:09Z,2,2,Go,TRUE,TRUE,MIT License
sygops,sygops/Moi-Kasarani,2019-01-31T14:06:20Z,1,1,PHP,TRUE,TRUE,
sygops,sygops/MoienTajik.github.io,2019-02-13T10:11:40Z,0,0,CSS,TRUE,TRUE,
sygops,sygops/move.js,2019-01-30T09:21:14Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/movie-bingo,2019-01-25T12:16:00Z,1,1,HTML,TRUE,TRUE,
sygops,sygops/MVSAS,2019-01-31T14:06:24Z,1,1,PHP,TRUE,TRUE,
sygops,sygops/my-react-js-tutorials,2019-05-15T11:58:38Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/ncsdk,2019-02-13T06:21:48Z,0,0,C,TRUE,TRUE,Other
sygops,sygops/new-moon,2019-03-05T10:21:22Z,1,1,,TRUE,TRUE,MIT License
sygops,sygops/nimbupani.github.com,2019-01-25T12:14:36Z,1,1,HTML,TRUE,FALSE,Other
sygops,sygops/node-oracledb,2018-10-16T12:24:07Z,2,2,JavaScript,TRUE,FALSE,Other
sygops,sygops/NodeJS-mongoDB-API,2019-05-15T12:00:31Z,1,1,CSS,TRUE,TRUE,MIT License
sygops,sygops/Note,2019-01-31T14:06:27Z,1,1,Python,TRUE,TRUE,
sygops,sygops/npmTask,2019-03-29T11:55:04Z,0,0,CSS,TRUE,TRUE,MIT License
sygops,sygops/oci-flexvolume-driver,2018-10-16T12:24:17Z,2,2,Go,TRUE,TRUE,Apache License 2.0
sygops,sygops/People,2019-05-15T12:03:17Z,0,0,JavaScript,TRUE,TRUE,
sygops,sygops/Person,2019-05-15T12:03:28Z,0,0,JavaScript,TRUE,TRUE,
sygops,sygops/PersonAPI,2019-05-15T12:02:17Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/php-grading-system,2019-01-31T14:06:29Z,1,1,PHP,TRUE,TRUE,
sygops,sygops/PLAY-EJER01,2019-05-15T12:03:24Z,0,0,JavaScript,TRUE,TRUE,Other
sygops,sygops/PlayaroundCompiler,2019-03-21T12:57:56Z,0,0,Java,TRUE,TRUE,MIT License
sygops,sygops/PlayaroundGraph,2019-03-21T12:57:54Z,0,0,Java,TRUE,TRUE,MIT License
sygops,sygops/primitive,2019-03-05T10:21:02Z,2,2,CSS,TRUE,TRUE,MIT License
sygops,sygops/programming-ebooks,2019-01-29T11:15:37Z,1,1,Python,TRUE,TRUE,
sygops,sygops/Quick-Tetris,2018-06-01T07:21:39Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/react-contexify,2018-10-16T12:48:30Z,2,2,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/react-md,2018-10-16T12:48:50Z,2,2,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/react-on-screen,2018-10-16T12:48:40Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/react-toastify,2018-10-16T12:49:21Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/Record,2019-05-15T12:03:14Z,0,0,CSS,TRUE,TRUE,
sygops,sygops/ReflectiveDLLInjection,2019-02-05T06:50:06Z,0,0,C,TRUE,FALSE,"BSD 3-Clause ""New"" or ""Revised"" License"
sygops,sygops/remote,2019-03-05T10:20:52Z,0,0,Swift,TRUE,TRUE,
sygops,sygops/risyandi.github.io,2019-02-08T05:43:52Z,1,1,CSS,TRUE,TRUE,Other
sygops,sygops/rnn-viewer,2019-03-01T07:02:05Z,1,1,JavaScript,TRUE,TRUE,MIT License
sygops,sygops/serverless-express-example,2019-02-01T05:33:58Z,0,0,TypeScript,TRUE,TRUE,
sygops,sygops/SesimVar,2019-02-13T06:21:44Z,0,0,Python,TRUE,TRUE,Apache License 2.0
sygops,sygops/Sign-Language-Digits-Dataset,2019-02-13T06:21:51Z,0,0,,TRUE,TRUE,Apache License 2.0
sygops,sygops/SimpleSerializers,2019-03-21T12:57:58Z,0,0,Java,TRUE,TRUE,
sygops,sygops/slither,2019-01-31T14:06:32Z,1,1,Python,TRUE,TRUE,
sygops,sygops/SoundSea,2018-06-01T07:21:01Z,1,1,Java,TRUE,TRUE,
sygops,sygops/STIS,2019-05-15T12:02:41Z,0,0,Java,TRUE,TRUE,MIT License
sygops,sygops/sweetalert,2018-06-01T07:09:47Z,1,1,TypeScript,TRUE,TRUE,MIT License
sygops,sygops/Ticko,2019-01-31T14:06:34Z,1,1,Python,TRUE,TRUE,
sygops,sygops/TIL,2019-02-12T08:01:19Z,1,1,JavaScript,TRUE,TRUE,
sygops,sygops/ToggleButton,2019-03-21T12:57:50Z,1,1,CSS,TRUE,TRUE,Apache License 2.0
sygops,sygops/turkce-derin-ogrenme-kaynaklari,2019-02-13T06:21:50Z,0,0,,TRUE,TRUE,
sygops,sygops/twinkle,2019-01-25T06:39:16Z,2,2,HTML,TRUE,TRUE,
sygops,sygops/Unity-ScrollRectController,2019-01-31T14:09:24Z,0,0,C#,TRUE,TRUE,
sygops,sygops/Vocalize-Sign-Language,2019-02-13T06:20:01Z,1,1,Python,TRUE,TRUE,Apache License 2.0
sygops,sygops/webcomponents-demos,2019-01-25T12:15:37Z,1,1,HTML,TRUE,TRUE,
sygops,sygops/wire,2019-02-04T09:31:47Z,1,1,Go,TRUE,FALSE,Apache License 2.0
anitaa1990,sygops/You-Dont-Need-GUI,2019-03-29T11:55:17Z,0,0,,TRUE,TRUE,
anitaa1990,Spikeysanju/100-Days-Of-ML-Code-Challenge,2018-07-12T07:37:47Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,Spikeysanju/ArgPlayer,2020-04-16T17:59:16Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/BlogX-Website,2018-09-22T04:52:20Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,Spikeysanju/Buildr-React-App,2018-10-05T12:58:27Z,0,0,JavaScript,TRUE,TRUE,
anitaa1990,Spikeysanju/Ceaserey,2019-11-12T19:55:03Z,0,0,Java,TRUE,TRUE,
anitaa1990,Spikeysanju/code-of-conduct,2020-07-04T09:26:55Z,0,0,,TRUE,FALSE,
anitaa1990,Spikeysanju/Coil-Image-Loader-And,2020-01-13T07:28:48Z,3,3,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/CompostAnimations,2022-10-12T21:56:40Z,2,2,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/coolbun,2024-03-09T19:29:44Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,Spikeysanju/Custom-TabBar-Layout-Android,2019-12-28T18:45:28Z,11,11,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Dashboard-UI-Android,2019-12-17T15:38:24Z,47,47,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Dogs-App-Fast-Networking,2019-12-05T12:10:24Z,0,0,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/donate-in-git,2020-03-15T06:14:30Z,1,1,,TRUE,TRUE,
anitaa1990,Spikeysanju/dozer-samples,2023-06-29T06:56:16Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/Dozlog,2023-05-18T05:27:18Z,2,2,Svelte,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/Einsen,2021-05-16T08:00:22Z,910,910,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/Epoch,2021-03-07T18:23:57Z,85,85,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/Expenso,2021-01-17T14:32:02Z,980,980,Kotlin,TRUE,FALSE,Apache License 2.0
anitaa1990,Spikeysanju/feedbase,2024-03-04T17:44:35Z,2,2,,TRUE,TRUE,GNU Affero General Public License v3.0
anitaa1990,Spikeysanju/FlashNews-MVVM,2020-05-08T06:55:30Z,12,12,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Furniture-App,2018-12-23T10:59:18Z,4,4,Java,TRUE,TRUE,
anitaa1990,Spikeysanju/gameplan,2024-09-07T06:29:05Z,0,0,Python,TRUE,TRUE,GNU Affero General Public License v3.0
anitaa1990,Spikeysanju/HeyBooks,2021-07-24T18:48:19Z,40,40,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/india,2022-12-24T16:22:12Z,0,0,,TRUE,TRUE,Creative Commons Zero v1.0 Universal
anitaa1990,Spikeysanju/JetQuotes,2020-09-17T07:36:47Z,542,542,Kotlin,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/JetQuotes-Desktop,2021-06-13T09:12:39Z,67,67,Kotlin,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/judge0,2024-08-12T19:52:23Z,0,0,HTML,TRUE,FALSE,GNU General Public License v3.0
anitaa1990,Spikeysanju/Lynkz,2019-11-20T22:52:19Z,3,3,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Mini-Notes-App-Realm,2019-12-24T00:46:47Z,37,37,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/MotionToast,2020-03-13T19:42:26Z,1487,1487,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/myAPI,2018-10-01T11:14:39Z,0,0,PHP,TRUE,TRUE,
anitaa1990,Spikeysanju/Patio,2019-11-11T18:08:28Z,2,2,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Picto,2020-05-12T18:27:13Z,20,20,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/Pineberry-Splash-Screen-Android,2020-01-05T09:20:49Z,8,8,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/postgres-new,2024-08-12T16:52:13Z,1,1,,TRUE,FALSE,Apache License 2.0
anitaa1990,Spikeysanju/quickstart-android,2021-11-08T08:23:24Z,0,0,,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/QuotesApp,2020-08-15T22:36:21Z,2,2,Swift,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/readme-template,2020-03-14T16:08:04Z,0,0,,TRUE,TRUE,
anitaa1990,Spikeysanju/sandbox,2024-05-31T18:03:53Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/sanjay,2016-11-11T11:36:37Z,0,0,,TRUE,TRUE,
anitaa1990,Spikeysanju/sanju.sh,2024-03-12T10:16:58Z,16,16,MDX,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/Saviour-Android,2020-03-05T01:28:29Z,2,2,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/ShoppingList,2018-11-17T18:04:09Z,1,1,Java,TRUE,TRUE,
anitaa1990,Spikeysanju/SIEMENS,2019-08-16T06:36:07Z,1,1,Java,TRUE,TRUE,
anitaa1990,Spikeysanju/Spikeysanju,2020-07-09T21:39:59Z,5,5,,TRUE,TRUE,
anitaa1990,Spikeysanju/spikeysanju.com,2023-01-13T21:22:00Z,5,5,Svelte,TRUE,TRUE,
anitaa1990,Spikeysanju/sqlime,2024-10-21T20:44:05Z,0,0,,TRUE,FALSE,MIT License
anitaa1990,Spikeysanju/superforum,2024-08-24T08:16:19Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,Spikeysanju/svelte5-runes-todo,2024-05-10T21:42:39Z,0,0,Svelte,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/sveltecfadapter,2024-04-16T02:55:56Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,Spikeysanju/sveltekit,2023-09-18T07:58:30Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,Spikeysanju/svelteparty,2024-02-14T18:43:08Z,0,0,,TRUE,TRUE,
anitaa1990,Spikeysanju/TeamTodo,2018-11-11T14:16:30Z,0,0,Java,TRUE,TRUE,
anitaa1990,Spikeysanju/tegon,2024-05-09T16:43:42Z,1,1,,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/text-behind-image,2024-10-11T22:26:27Z,0,0,,TRUE,FALSE,GNU Affero General Public License v3.0
anitaa1990,Spikeysanju/TheCodeMonksOrg,2020-06-28T18:35:30Z,0,0,JavaScript,TRUE,TRUE,Other
anitaa1990,Spikeysanju/Todo-App-SwiftUI,2020-03-23T11:38:07Z,1,1,Swift,TRUE,TRUE,
anitaa1990,Spikeysanju/TodoNotesWeb,2019-01-10T15:31:05Z,2,2,HTML,TRUE,TRUE,
anitaa1990,Spikeysanju/Tourism,2019-12-14T12:31:24Z,13,13,Kotlin,TRUE,TRUE,
anitaa1990,Spikeysanju/umami,2024-02-07T20:44:21Z,0,0,TypeScript,TRUE,TRUE,MIT License
anitaa1990,Spikeysanju/Video_templates,2020-03-14T15:46:58Z,2,2,,TRUE,TRUE,
anitaa1990,Spikeysanju/webdev101,2024-02-26T03:02:35Z,0,0,TypeScript,TRUE,TRUE,
anitaa1990,Spikeysanju/wiggle-app,2018-12-31T14:33:54Z,0,0,HTML,TRUE,TRUE,
anitaa1990,Spikeysanju/Wiggles,2021-02-27T07:57:50Z,493,493,Kotlin,TRUE,TRUE,Apache License 2.0
anitaa1990,Spikeysanju/ZoomRecylerLayout,2020-01-04T09:07:21Z,814,814,Kotlin,TRUE,TRUE,
anitaa1990,suriyadeepan/4ccon,2017-01-27T04:13:19Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/adhoc-on-android,2015-04-25T15:40:42Z,1,1,Java,TRUE,FALSE,
anitaa1990,suriyadeepan/anatomy-of-ppl,2019-06-28T22:51:23Z,6,6,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/Annual-Camp-2K16-Presentations,2016-08-17T12:32:34Z,0,0,CSS,TRUE,TRUE,
anitaa1990,suriyadeepan/atomspace,2015-06-29T17:09:28Z,0,0,C++,TRUE,FALSE,Other
anitaa1990,suriyadeepan/augmented_seq2seq,2017-02-20T12:50:12Z,28,28,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/baby-gans,2017-04-15T09:01:51Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/bash_tutor,2015-04-25T05:46:18Z,0,0,Shell,TRUE,TRUE,
anitaa1990,suriyadeepan/Bayesian-Data-Analysis,2019-07-19T21:06:12Z,2,2,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/BayesianML,2016-10-24T03:10:59Z,67,67,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/bec-gp,2019-01-30T12:28:32Z,3,3,Jupyter Notebook,TRUE,FALSE,GNU General Public License v3.0
anitaa1990,suriyadeepan/blend,2015-06-15T06:54:49Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/caffe-scaffold,2015-10-22T11:59:35Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/Castalia,2015-04-21T19:05:44Z,6,6,C++,TRUE,TRUE,Other
anitaa1990,suriyadeepan/Castalia-stable,2015-04-29T16:16:33Z,0,0,C++,TRUE,TRUE,Other
anitaa1990,suriyadeepan/ccscraper,2018-09-11T06:15:37Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/cjdchat,2015-09-19T03:07:50Z,0,0,C++,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/cjdns,2015-06-19T14:10:42Z,0,0,Assembly,TRUE,FALSE,GNU General Public License v3.0
anitaa1990,suriyadeepan/cjdns-doc,2015-06-22T20:25:42Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/cogutils,2015-06-29T17:12:35Z,0,0,C++,TRUE,FALSE,Other
anitaa1990,suriyadeepan/conf,2016-01-03T07:49:45Z,0,0,VimL,TRUE,TRUE,
anitaa1990,suriyadeepan/cs188x,2016-09-03T01:49:43Z,0,0,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/cv-workspace,2014-11-06T03:19:46Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/datasets,2016-06-27T05:42:46Z,239,239,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/deconstructing-pymc3,2019-11-22T06:52:57Z,2,2,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/deeplearning,2015-10-14T06:47:14Z,5,5,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/deeplearning-papernotes,2016-05-13T23:11:24Z,2,2,,TRUE,TRUE,
anitaa1990,suriyadeepan/deploy-docker_image-to-ec2,2023-01-13T13:33:52Z,0,0,Dockerfile,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/Dissertation,2015-05-06T15:40:57Z,0,0,TeX,TRUE,TRUE,
anitaa1990,suriyadeepan/easy_seq2seq,2016-06-27T06:01:11Z,298,298,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/everynoise.com_scraper,2018-09-07T14:07:38Z,2,2,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/facehugger,2022-12-17T04:01:14Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/frequency-hopping-wsn,2014-11-19T15:14:51Z,2,2,nesC,TRUE,TRUE,
anitaa1990,suriyadeepan/frhp-wsn,2015-02-03T09:18:30Z,2,2,Java,TRUE,TRUE,
anitaa1990,suriyadeepan/gbr-scaffold,2015-10-23T14:38:44Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/genai-portfolio-optimization,2024-08-30T02:01:40Z,1,1,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/gfycat_dl,2019-10-03T03:53:04Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/gnucc-ftu,2015-05-29T08:56:11Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/gnviz,2015-06-24T13:47:43Z,0,0,C++,TRUE,TRUE,
anitaa1990,suriyadeepan/graphical-scholar,2018-09-03T06:15:10Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/hcn,2022-06-27T10:24:00Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/IndoorTracking,2016-03-09T04:10:04Z,3,3,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/keras,2015-12-19T07:44:11Z,1,1,Jupyter Notebook,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,suriyadeepan/language-modeling,2017-01-05T12:33:35Z,5,5,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/lasagne,2016-02-29T07:22:39Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/librenote,2015-07-29T07:54:43Z,0,0,HTML,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/link-grammar,2015-06-29T17:12:42Z,0,0,C,TRUE,FALSE,GNU Lesser General Public License v2.1
anitaa1990,suriyadeepan/MachineLearning-101,2017-07-21T04:03:01Z,3,3,Shell,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/mads-m,2015-04-16T21:29:54Z,0,0,TeX,TRUE,TRUE,
anitaa1990,suriyadeepan/madurai_spider,2016-10-08T14:15:00Z,0,0,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/match-lstm,2017-05-15T08:19:35Z,8,8,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/memory-networks,2017-01-30T09:13:00Z,3,3,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/meshnet-guide-slides,2016-05-19T08:46:02Z,0,0,JavaScript,TRUE,TRUE,MIT License
anitaa1990,suriyadeepan/moses,2015-06-29T17:11:14Z,0,0,C++,TRUE,FALSE,Other
anitaa1990,suriyadeepan/MultiNODEs,2022-12-26T04:05:17Z,0,0,Python,TRUE,TRUE,
anitaa1990,suriyadeepan/myshkin,2015-06-26T07:03:42Z,1,1,JavaScript,TRUE,TRUE,
anitaa1990,suriyadeepan/NetCla,2016-08-18T17:37:11Z,3,3,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/neural-author,2016-03-02T18:09:18Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/neural-pde,2019-12-25T07:58:04Z,7,7,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/NeuralQA,2018-03-20T03:23:42Z,5,5,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/NeuralRC,2017-08-17T11:59:07Z,2,2,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/nodebox-art,2018-09-08T15:35:35Z,2,2,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/node_space,2014-11-06T03:23:32Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/ofPad,2015-01-27T13:13:22Z,0,0,C++,TRUE,TRUE,
anitaa1990,suriyadeepan/opencog,2015-06-28T06:29:20Z,0,0,C++,TRUE,FALSE,Other
anitaa1990,suriyadeepan/opencv,2015-01-26T04:03:55Z,0,0,C++,TRUE,FALSE,Other
anitaa1990,suriyadeepan/pandas,2016-08-17T06:31:51Z,1,1,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/photogram,2023-01-15T01:29:22Z,0,0,CSS,TRUE,TRUE,
anitaa1990,suriyadeepan/pi-mote,2015-04-25T06:15:00Z,1,1,C,TRUE,TRUE,GNU General Public License v2.0
anitaa1990,suriyadeepan/pm-pyro,2019-11-17T07:14:07Z,37,37,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/pointer-net,2017-05-15T03:25:38Z,1,1,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/PracticalBayes,2020-08-13T06:06:05Z,2,2,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/practical_seq2seq,2016-12-26T03:42:08Z,569,569,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/pseudo-spam,2016-03-02T15:05:07Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/PSF-Robotics-Workshop2024,2024-02-15T01:18:55Z,0,0,C++,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/PyroDemystified-PyCon2019,2019-10-14T01:05:17Z,7,7,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/python3,2016-08-09T14:09:39Z,7,7,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/recompute.py,2019-02-26T12:17:43Z,4,4,Python,TRUE,TRUE,MIT License
anitaa1990,suriyadeepan/reddit-ml-threads,2016-11-18T04:30:22Z,3,3,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/relay_plura,2014-11-06T03:21:46Z,0,0,C++,TRUE,TRUE,
anitaa1990,suriyadeepan/resources,2016-07-11T01:07:56Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/reveal-template,2016-08-30T05:25:48Z,0,0,CSS,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/rl-toys,2016-12-15T12:40:07Z,1,1,Jupyter Notebook,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/rnn-from-scratch,2017-02-05T04:10:27Z,129,129,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/rnn-theano,2016-10-27T11:48:17Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/robot_vision_android,2015-04-25T05:21:14Z,3,3,Java,TRUE,TRUE,
anitaa1990,suriyadeepan/robot_vision_utils,2015-04-25T05:26:18Z,0,0,C,TRUE,TRUE,
anitaa1990,suriyadeepan/rtschedule,2014-11-06T03:18:12Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/SC15AndroidApp,2015-05-12T04:44:45Z,0,0,Java,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/SC15RailsApp,2015-05-11T19:46:00Z,0,0,Ruby,TRUE,TRUE,
anitaa1990,suriyadeepan/scala-scaffold,2015-10-19T10:59:13Z,0,0,Scala,TRUE,TRUE,
anitaa1990,suriyadeepan/scripts,2016-08-04T07:03:17Z,0,0,Shell,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/scripts_and_such,2015-04-25T05:52:42Z,0,0,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/sdl_samples,2015-04-25T06:06:03Z,0,0,Makefile,TRUE,TRUE,
anitaa1990,suriyadeepan/SequenceModeling-SRM-Workshop,2018-03-02T15:20:03Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/sfd2017,2017-10-02T07:28:07Z,2,2,JavaScript,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/sfd2018,2018-09-11T11:19:36Z,0,0,,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/SMIL4Inkscape,2017-02-25T06:57:09Z,1,1,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/SMS_Screener,2015-04-25T06:03:01Z,0,0,Java,TRUE,TRUE,
anitaa1990,suriyadeepan/sniffer,2014-11-06T03:23:39Z,0,0,,TRUE,TRUE,
anitaa1990,suriyadeepan/Solving-Hard-Problems-With-LLMs,2024-08-29T10:38:38Z,0,0,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/SQL-Patterns,2024-09-20T13:26:05Z,0,0,,TRUE,TRUE,MIT License
anitaa1990,suriyadeepan/SRM-NLP-Workshop-2019,2019-02-06T12:15:51Z,3,3,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/SummerCamp2015,2015-05-11T17:00:23Z,0,0,CSS,TRUE,TRUE,
anitaa1990,suriyadeepan/suriyadeepan.github.io,2016-06-01T06:27:32Z,3,3,HTML,TRUE,TRUE,MIT License
anitaa1990,suriyadeepan/swecha-machine-learning-workshop,2017-04-01T09:16:43Z,3,3,Jupyter Notebook,TRUE,TRUE,
anitaa1990,suriyadeepan/SystemDesign,2022-12-27T07:40:07Z,0,0,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/tana,2018-10-26T10:55:59Z,3,3,Python,TRUE,TRUE,GNU General Public License v3.0
anitaa1990,suriyadeepan/tasketes,2015-07-28T04:47:34Z,0,0,HTML,TRUE,TRUE,
anitaa1990,suriyadeepan/TC4TL-Challenge,2022-10-05T08:52:11Z,1,1,,TRUE,TRUE,
anitaa1990,suriyadeepan/tensorflow,2016-07-06T04:19:50Z,0,0,C++,TRUE,FALSE,Apache License 2.0
